00:06:57 1 141 1 
000th 2 50 1 123 1 
001: 1 87 1 
001 3 26 4 87 1 147 1 
001you 1 87 1 
002 1 26 1 
003 1 147 1 
004 2 58 1 59 1 
005 2 128 1 147 1 
006 3 26 2 169 1 170 1 
007 1 26 2 
008 1 83 1 
010 2 26 3 52 1 
01/06/13 1 70 1 
01/2012 1 33 1 
016 1 26 1 
020 1 26 1 
02/15/2013 2 50 1 123 1 
02/2011 1 33 1 
022 1 26 2 
02:39:49 1 36 1 
024 1 26 1 
027 1 26 2 
028 1 26 5 
029 1 26 1 
030 1 26 2 
03/02/2013 2 50 1 123 1 
03:07:38 1 145 1 
03:07:52 1 140 1 
031 2 26 3 91 2 
03/2012 1 33 1 
0-321-43483-8 1 155 1 
03:23:25am 1 162 1 
03:23am 1 162 1 
03/24/13 1 36 1 
034/134 1 58 1 
03755 12 2 1 34 1 35 1 42 1 58 1 59 1 61 1 65 1 78 1 83 1 141 1 158 1 
03755-3510 8 27 2 40 1 42 1 52 1 94 1 139 1 158 1 160 1 
0387239162 1 155 1 
039 1 26 1 
0402 2 27 2 40 1 
041 1 83 1 
0454062 1 45 1 
0474: 1 83 1 
049/149 1 26 2 
050 1 26 3 
05/02/2013 2 50 1 123 1 
051 1 26 3 
05/2011 1 33 1 
05/2012 1 33 1 
0521836662 1 155 1 
055 1 26 1 
056 1 26 3 
057 1 26 1 
058 1 26 1 
060 1 26 2 
061 1 67 1 
063 1 26 1 
065/165 1 26 2 
069 1 26 1 
069/169 1 26 2 
070/170 1 26 2 
071 1 26 1 
073 1 26 1 
075 1 162 1 
075// 1 162 1 
075/175 1 26 1 
076 1 26 1 
077 1 26 1 
077/177 1 26 1 
07932-0971 1 6 1 
08/07/08 1 152 1 
08:07:23 1 14 1 
08/16/11 1 23 1 
08/2011 1 33 1 
08:30:47 1 137 1 
083/183 1 58 1 
084/184 1 26 1 
086/186 1 26 1 
089/189 1 26 6 
0910842 1 45 1 
09/12/05 2 140 1 145 1 
09/16/02 1 137 1 
09:39:31 1 70 1 
094 1 26 4 
098 1 26 4 
099 1 26 4 
//0expires 1 162 1 
0in 1 156 1 
0px 1 126 1 
0pxfont-family: 1 126 1 
0pxh2padding: 1 126 1 
0pxmargin: 1 126 2 
0pxmargin-top: 1 126 2 
0pxpadding: 1 126 1 
10000th 1 139 1 
10:00:13 1 45 2 
1000 1 87 1 
1:00-1:50 1 87 1 
1:00-4:00pm 1 87 1 
100 5 40 1 83 2 86 2 135 1 169 1 
10/08/2012 2 50 1 123 1 
101002/0471755591ch1 1 45 1 
101002/spe449 1 45 1 
101006/jpdc19931012 1 45 1 
101007/107225999 1 45 1 
101007/1142664619 1 45 1 
101007/1174862514 1 45 1 
101007/117486255 1 45 1 
101007/1194395214 1 45 1 
101007/3-540-36112-x8 1 45 1 
101007/3-540-45647-316 1 45 1 
101007/3-540-61695-01 1 45 1 
101007/3-540-68671-1 1 45 1 
101007/978-3-540-72037-910 1 45 1 
101007/978-3-540-79232-115 1 45 1 
101007/978-3-540-79576-617 1 45 1 
101007/978-3-540-87403-432 1 45 1 
101007/978-3-642-21726-521 1 45 1 
101007/978-3-8348-9324-614 1 45 1 
101007/bf01277519 1 45 1 
101007/s00779-006-0093-4 1 45 1 
101007/s10586-006-4899-7 1 45 1 
101007/s11276-004-4750-0 1 45 1 
101016/jcomcom200801046 1 45 1 
101016/jcomnet200805003 1 45 1 
101016/jpmcj200501004 1 45 1 
101016/jpmcj200710001 1 45 1 
101016/jpmcj201004001 1 45 1 
101016/jpmcj201206005 1 45 1 
101016/s0167-739x0100076-0 1 45 1 
101016/s0167-81919700009-4 1 45 1 
101023/a:1008622002816 1 45 1 
101023/a:1022923422570 1 45 1 
101080/0899340950060203 1 45 1 
101080/17445760801930955 1 45 1 
101109/4236612217 1 45 1 
101109/71539739 1 45 1 
101109/7180133 1 45 1 
101109/88384584 1 45 1 
101109/aispas1997581620 1 45 1 
101109/ccgrid2001923193 1 45 1 
101109/comsnets20094808850 1 45 1 
101109/comsnets20105431957 1 45 1 
101109/comsnets20115716518 1 45 1 
101109/comsnets20126151387 1 45 1 
101109/comsnets20136465599 1 45 1 
101109/hpdc1995518706 1 45 1 
101109/icac20041301375 1 45 1 
101109/icccn2008ecp31 1 45 1 
101109/icdcs198937968 1 45 1 
101109/icdcsw200738 1 45 1 
101109/icon20074444112 1 45 1 
101109/infcom20115935168 1 45 1 
101109/infocom2006171 1 45 1 
101109/infocom2006173 1 45 1 
101109/infocom2007239 1 45 1 
101109/ipccc2002995160 1 45 1 
101109/ipps1995395928 1 45 1 
101109/mcsa20021017490 1 45 1 
101109/mobiq20041331731 1 45 1 
101109/mprv200575 1 45 1 
101109/mprv200783 1 45 1 
101109/msp2004113 1 45 1 
101109/mwc20084653127 1 45 1 
101109/pads20041301280 1 45 1 
101109/pdis1991183101 1 45 1 
101109/pdis1993253093 1 45 1 
101109/percom20031192747 1 45 1 
101109/percom200532 1 45 1 
101109/percom200537 1 45 1 
101109/sahcn20095168925 1 45 1 
101109/spdp1991218296 1 45 1 
101109/spdp1995530723 1 45 1 
101109/superc1994344328 1 45 1 
101109/tmc2006185 1 45 1 
101109/tmc2012237 1 45 1 
101109/wcnc20115779252 1 45 1 
101109/wiopt20061666486 1 45 1 
101117/12555797 1 45 1 
101145/10236631023679 1 45 1 
101145/10236631023703 1 45 1 
101145/10237201023739 1 45 1 
101145/11295821129588 1 45 1 
101145/12159761215987 1 45 1 
101145/12877911287799 1 45 1 
101145/13525331352543 1 45 1 
101145/13786001378624 1 45 1 
101145/13846091384619 1 45 1 
101145/13859891385998 1 45 1 
101145/16473141647378 1 45 1 
101145/16550841655086 1 45 1 
101145/169070169105 1 45 1 
