00:06:57 1 132 1 
000th 2 46 1 116 1 
001: 1 82 1 
001 4 26 1 26 3 82 1 138 1 
001you 1 82 1 
002 1 26 1 
003 1 138 1 
004 2 54 1 55 1 
005 2 121 1 138 1 
006 6 26 1 26 1 158 1 159 1 164 1 165 1 
007 2 26 1 26 1 
008 1 78 1 
010 3 26 1 26 2 48 1 
01/06/13 1 66 1 
01/2012 1 33 1 
016 1 26 1 
020 1 26 1 
02/15/2013 2 46 1 116 1 
02/2011 1 33 1 
02:22:19am 1 153 1 
022 2 26 1 26 1 
02:22am 1 153 1 
02:39:49 1 36 1 
024 1 26 1 
027 2 26 1 26 1 
028 2 26 1 26 4 
029 1 26 1 
03/02/2013 2 46 1 116 1 
030 2 26 1 26 1 
03:07:38 1 136 1 
03:07:52 1 131 1 
031 3 26 1 26 2 85 2 
03/2012 1 33 1 
0-321-43483-8 1 146 1 
03/24/13 1 36 1 
034/134 1 54 1 
03755 10 2 1 34 1 35 1 54 1 55 1 61 1 73 1 78 1 132 1 149 1 
03755-3510 8 27 1 27 1 41 1 48 1 57 1 87 1 149 1 151 1 
0387239162 1 146 1 
039 1 26 1 
0402 3 27 1 27 1 41 1 
041 1 78 1 
0474: 1 78 1 
049/149 2 26 1 26 1 
05/02/2013 2 46 1 116 1 
050 2 26 1 26 2 
051 2 26 1 26 2 
05/2011 1 33 1 
05/2012 1 33 1 
0521836662 1 146 1 
055 1 26 1 
056 2 26 1 26 2 
057 1 26 1 
058 1 26 1 
060 2 26 1 26 1 
061 1 63 1 
063 1 26 1 
065/165 2 26 1 26 1 
069 1 26 1 
069/169 2 26 1 26 1 
070/170 2 26 1 26 1 
071 1 26 1 
073 1 26 1 
075 1 153 1 
075// 1 153 1 
075/175 1 26 1 
076 1 26 1 
077 1 26 1 
077/177 1 26 1 
07932-0971 1 6 1 
08/07/08 1 143 1 
08:07:23 1 14 1 
08/16/11 1 23 1 
08/2011 1 33 1 
08:30:47 1 129 1 
083/183 1 54 1 
084/184 1 26 1 
086/186 1 26 1 
089/189 2 26 1 26 5 
09/12/05 2 131 1 136 1 
09/16/02 1 129 1 
09:39:31 1 66 1 
094 2 26 1 26 3 
098 2 26 1 26 3 
099 2 26 1 26 3 
//0expires 1 153 1 
0hcolor:36cqcolor:00ctsborder-collapse:collapsetdline-height:8emgacm 1 1 1 
0in 1 147 1 
0margin-left:13pxfont-size:11pxghead 1 1 1 
0px 1 119 1 
0pxfont-family: 1 119 1 
0pxh2padding: 1 119 1 
0pxmargin: 2 119 1 119 1 
0pxmargin-top: 2 119 1 119 1 
0pxpadding: 1 119 1 
10000th 1 57 1 
1000 1 82 1 
1:00-1:50 1 82 1 
1:00-4:00pm 1 82 1 
100 7 41 1 56 1 78 2 81 2 127 1 158 1 164 1 
10/08/2012 2 46 1 116 1 
101 3 82 1 121 1 126 1 
10-16 1 78 1 
-10 1 82 1 
10:30-11:30 1 13 1 
10:30 1 57 1 
10-30 1 81 1 
104 2 8 1 68 2 
10500 1 6 1 
105 4 8 1 68 2 78 1 124 1 
10:58:23 1 143 1 
106 3 8 1 13 2 68 2 
107 5 8 1 13 1 68 2 132 1 146 1 
108 2 8 1 68 2 
109 4 8 1 15 1 68 2 124 1 
10/98 1 5 1 
10a 2 26 1 26 3 
10mm 1 60 1 
10:&nbsp 1 68 1 
10th 2 33 1 119 1 
1--10 1 66 1 
11/03/2012 2 46 1 116 1 
110 3 8 1 68 2 121 1 
11/2010 1 33 1 
11/28/11 1 78 1 
11: 3 159 1 159 1 165 2 
114 1 13 1 
---> 1 148 1 
1-1:50 1 121 1 
115 1 78 1 
//> 1 153 1 
11:59 2 78 1 81 1 
118 2 8 1 68 2 
11th 1 61 1 
12000/sx 1 141 1 
12:00 1 57 1 
1200 1 61 1 
120 4 83 1 147 1 159 1 165 1 
12-15 1 78 1 
12-1pm 1 78 1 
12/23/10 1 14 1 
12:23:28 1 23 1 
1230 1 82 1 
1-2 3 5 1 5 2 121 2 
12/4/09 1 152 1 
&124 2 146 1 146 10 
12500 1 6 1 
1250 1 6 1 
125 2 85 1 85 1 
12-6pm 1 78 1 
1285 1 81 1 
12-month 2 6 1 6 1 
12pxlsb:activebackground:ccclst:focusoutline:noneaddlang 1 1 1 
12pxlsbbackground:url/images/srpr/navlogo80png 1 1 1 
13:00-13:50 1 13 1 
132 2 35 1 73 1 
1-3 2 78 1 78 1 
13:40:48 1 121 1 
134 2 8 1 68 2 
13:45-14:50 1 13 1 
136 2 8 1 68 2 
1389 1 61 1 
13f 2 26 1 26 24 
13s 3 26 1 26 27 78 2 
13th 1 78 1 
13x 2 26 1 26 3 
14:00-15:00 1 13 1 
1400 1 6 1 
141 2 46 1 116 1 
14: 2 158 1 164 1 
1-4 2 6 1 141 1 
143154 1 145 1 
143 2 8 1 68 2 
1:45-2:50 1 121 1 
14594&nbspper 1 41 1 
146 2 8 1 68 2 
149 2 8 1 68 2 
14s 2 26 1 26 28 
14w 2 26 1 26 22 
15000 1 6 1 
150// 1 153 1 
150 2 146 1 147 2 
150hsrestoreduration 1 153 1 
&151 1 48 1 
153 2 8 1 68 2 
15: 4 158 1 159 2 164 1 165 2 
15:50:55 1 57 1 
1-56881-336-8 1 146 1 
15th 1 78 1 
1600 1 78 1 
160 1 27 1 
1-603-646-1710 1 132 1 
1620 1 64 1 
16: 2 159 1 165 1 
1629 1 61 1 
164 2 8 1 68 2 
1654 1 27 1 
-1672 1 132 1 
169 2 8 1 68 4 
17000 2 6 1 6 1 
170 2 8 1 68 2 
17: 2 158 1 164 1 
174 2 8 1 68 2 
175 2 8 1 68 2 
-------- 1 78 1 
179 2 8 1 68 2 
17978kb 1 43 1 
17th: 1 78 1 
18000 1 83 1 
180 3 6 1 8 1 68 2 
181 2 8 1 68 2 
18: 2 159 1 165 1 
182 2 68 1 68 1 
1831 1 153 1 
183 2 8 1 68 2 
184 2 8 1 68 2 
18500 1 6 1 
185 2 8 1 68 2 
186 2 68 1 68 1 
187 2 68 1 68 1 
188 2 8 1 68 2 
189 2 8 1 68 4 
18-month 1 10 1 
19087 1 81 1 
191 2 8 1 68 2 
1924 1 78 1 
1928 2 78 1 78 1 
1929 1 78 1 
1-930190-86-7 1 146 1 
19: 4 158 1 159 1 164 1 165 1 
1947 1 27 1 
19500for 1 6 1 
1960&39s 1 83 1 
1960s 1 83 1 
1968 1 83 1 
1970s 1 83 1 
1975 2 159 1 165 1 
1976-1986 2 159 1 165 1 
1977 1 83 1 
1979 5 69 1 83 1 150 1 158 1 164 1 
1980 3 83 1 159 1 165 1 
1980s 1 83 1 
1982 2 149 1 149 1 
1983 2 28 1 83 1 
1986 45 28 1 30 3 31 1 32 1 42 1 43 1 44 1 45 1 62 1 79 3 80 1 83 1 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 117 1 118 1 123 1 124 1 125 1 149 1 
1987 41 30 1 31 1 32 1 42 1 43 1 44 1 45 1 62 1 79 1 80 1 86 1 89 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 118 1 123 1 124 1 125 1 
