00:06:57 1 133 1 
000th 2 47 1 117 1 
001: 1 83 1 
001 3 26 4 83 1 139 1 
001you 1 83 1 
002 1 26 1 
003 1 139 1 
004 2 55 1 56 1 
005 2 122 1 139 1 
006 5 26 2 159 1 160 1 168 1 169 1 
007 1 26 2 
008 1 79 1 
010 2 26 3 49 1 
01/06/13 1 67 1 
01/2012 1 33 1 
016 1 26 1 
020 1 26 1 
02/15/2013 2 47 1 117 1 
02/2011 1 33 1 
022 1 26 2 
02:39:49 1 36 1 
024 1 26 1 
027 1 26 2 
028 1 26 5 
029 1 26 1 
030 1 26 2 
03/02/2013 2 47 1 117 1 
03:07:38 1 137 1 
03:07:52 1 132 1 
031 2 26 3 86 2 
03:13:40am 1 154 1 
03:13am 1 154 1 
03/2012 1 33 1 
0-321-43483-8 1 147 1 
03/24/13 1 36 1 
034/134 1 55 1 
03755 10 2 1 34 1 35 1 55 1 56 1 62 1 74 1 79 1 133 1 150 1 
03755-3510 8 27 2 42 1 49 1 88 1 131 1 150 1 152 1 163 1 
0387239162 1 147 1 
039 1 26 1 
0402 2 27 2 42 1 
041 1 79 1 
045 1 163 1 
0474: 1 79 1 
049/149 1 26 2 
050 1 26 3 
05/02/2013 2 47 1 117 1 
051 1 26 3 
05/2011 1 33 1 
05/2012 1 33 1 
0521836662 1 147 1 
055 1 26 1 
056 1 26 3 
057 1 26 1 
058 1 26 1 
060 1 26 2 
061 1 64 1 
063 1 26 1 
064 1 163 1 
065/165 1 26 2 
069 1 26 1 
069/169 1 26 2 
070/170 1 26 2 
071 1 26 1 
073 1 26 1 
075 1 154 1 
075// 1 154 1 
075/175 1 26 1 
076 1 26 1 
077 1 26 1 
077/177 1 26 1 
07932-0971 1 6 1 
08/07/08 1 144 1 
08:07:23 1 14 1 
08/16/11 1 23 1 
08/2011 1 33 1 
08:30:47 1 130 1 
083/183 1 55 1 
084/184 1 26 1 
086/186 1 26 1 
089/189 1 26 6 
09/12/05 2 132 1 137 1 
09/16/02 1 130 1 
09:39:31 1 67 1 
094 1 26 4 
09:57:36 1 163 1 
098 1 26 4 
099 1 26 4 
//0expires 1 154 1 
0in 1 148 1 
0px 1 120 1 
0pxfont-family: 1 120 1 
0pxh2padding: 1 120 1 
0pxmargin: 1 120 2 
0pxmargin-top: 1 120 2 
0pxpadding: 1 120 1 
10000th 1 131 1 
1000 1 83 1 
1:00-1:50 1 83 1 
1:00-4:00pm 1 83 1 
100 6 42 1 79 2 82 2 128 1 159 1 168 1 
10/08/2012 2 47 1 117 1 
101 3 83 1 122 1 127 1 
10/15/12 1 163 1 
10-16 1 79 1 
1016823 1 166 1 
-10 1 83 1 
10:30-11:30 1 13 1 
10:30 1 131 1 
10-30 1 82 1 
104 2 8 1 69 2 
10500 1 6 1 
105 4 8 1 69 2 79 1 125 1 
10:58:23 1 144 1 
106 3 8 1 13 2 69 2 
107 5 8 1 13 1 69 2 133 1 147 1 
108 3 8 1 69 2 171 3 
109 4 8 1 15 1 69 2 125 1 
10/98 1 5 1 
10a 1 26 4 
10mm 1 61 1 
10:&nbsp 1 69 1 
10th 3 33 1 58 2 120 1 
10th&nbsp 1 58 1 
1--10 1 67 1 
11/03/2012 2 47 1 117 1 
110 3 8 1 69 2 122 1 
11/2010 1 33 1 
11: 2 160 2 169 2 
11/28/11 1 79 1 
114 1 13 1 
1143548 1 166 1 
---> 1 149 1 
1-1:50 1 122 1 
115 1 79 1 
//> 1 154 1 
11:59 2 79 1 82 1 
118 2 8 1 69 2 
11th 1 62 1 
12000/sx 1 142 1 
12:00 1 131 1 
1200 1 62 1 
120 4 84 1 148 1 160 1 169 1 
12-15 1 79 1 
12-1pm 1 79 1 
12/23/10 1 14 1 
12:23:28 1 23 1 
1-2 2 5 3 122 2 
1230 1 83 1 
12/4/09 1 153 1 
&124 1 147 11 
12500 1 6 1 
1250 1 6 1 
125 1 86 2 
12-6pm 1 79 1 
1285 1 82 1 
12-month 1 6 2 
13:00-13:50 1 13 1 
1-3 1 79 2 
132 2 35 1 74 1 
13:40:48 1 122 1 
134 2 8 1 69 2 
13:45-14:50 1 13 1 
136 2 8 1 69 2 
1389 1 62 1 
13f 1 26 25 
13s 2 26 28 79 2 
13th 2 58 1 79 1 
13x 1 26 4 
14:00-15:00 1 13 1 
1400 1 6 1 
141 2 47 1 117 1 
14: 2 159 1 168 1 
1-4 2 6 1 142 1 
143154 1 146 1 
143 2 8 1 69 2 
1:45-2:50 1 122 1 
14594&nbspper 1 42 1 
146 2 8 1 69 2 
149 2 8 1 69 2 
14s 1 26 29 
14w 1 26 23 
15000 1 6 1 
150// 1 154 1 
150 2 147 1 148 2 
150hsrestoreduration 1 154 1 
&151 1 49 1 
153 2 8 1 69 2 
15: 4 159 1 160 2 168 1 169 2 
15:50:55 1 131 1 
1-56881-336-8 1 147 1 
15th 1 79 1 
1600 1 79 1 
160 1 27 1 
1-603-646-1710 1 133 1 
1620 1 65 1 
16: 2 160 1 169 1 
1629 1 62 1 
164 2 8 1 69 2 
1654 1 27 1 
-1672 1 133 1 
169 2 8 1 69 4 
17000 1 6 2 
170 2 8 1 69 2 
17: 2 159 1 168 1 
174 2 8 1 69 2 
175 2 8 1 69 2 
-------- 1 79 1 
179 2 8 1 69 2 
17978kb 1 44 1 
17th: 1 79 1 
18000 1 84 1 
180 3 6 1 8 1 69 2 
181 2 8 1 69 2 
18: 2 160 1 169 1 
182 1 69 2 
1831 1 154 1 
183 2 8 1 69 2 
184 2 8 1 69 2 
18500 1 6 1 
185 2 8 1 69 2 
186 1 69 2 
187 1 69 2 
188 2 8 1 69 2 
189 2 8 1 69 4 
18-month 1 10 1 
19087 1 82 1 
191 2 8 1 69 2 
1924 1 79 1 
1928 1 79 2 
1929 1 79 1 
1-930190-86-7 1 147 1 
19: 4 159 1 160 1 168 1 169 1 
1947 1 27 1 
19500for 1 6 1 
1960&39s 1 84 1 
1960s 1 84 1 
1968 1 84 1 
1970s 1 84 1 
1975 2 160 1 169 1 
1976-1986 2 160 1 169 1 
1977 1 84 1 
1979 5 70 1 84 1 151 1 159 1 168 1 
1980 3 84 1 160 1 169 1 
1980s 1 84 1 
1982 1 150 2 
1983 2 28 1 84 1 
1986 45 28 1 30 3 31 1 32 1 43 1 44 1 45 1 46 1 63 1 80 3 81 1 84 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 118 1 119 1 124 1 125 1 126 1 150 1 
1987 41 30 1 31 1 32 1 43 1 44 1 45 1 46 1 63 1 80 1 81 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 
1988 42 30 1 31 1 32 1 43 1 44 1 45 1 46 1 63 1 80 1 81 1 84 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 
1989 44 30 1 31 1 32 1 43 1 44 1 45 1 46 1 49 1 63 1 80 1 81 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 159 2 168 2 
1990 42 30 1 31 1 32 1 43 1 44 1 45 1 46 1 63 1 80 1 81 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 131 1 
1990s 4 10 1 128 1 160 1 169 1 
1991 43 30 1 31 1 32 1 43 1 44 1 45 1 46 1 63 1 80 1 81 1 87 1 90 1 91 1 92 1 93 1 94 1 95 1 96 1 97 1 98 1 99 1 100 1 101 1 102 1 103 1 104 1 105 1 106 1 107 1 108 1 109 1 110 1 111 1 112 1 113 1 114 1 115 1 119 1 124 1 125 1 126 1 150 1 171 1 
