000000 1 828 1 
000 1 143 1 
00:04:> 1 64 1 
00:04:34 1 64 1 
00:06:57 2 650 1 721 1 
000th 2 79 1 560 1 
001: 1 182 1 
001 8 37 1 37 3 124 1 182 1 185 2 577 2 701 1 828 1 
001you 1 182 1 
002 1 37 1 
0031 2 143 1 143 4 
0033 2 143 1 143 3 
0034 1 143 1 
0034625446787 1 143 1 
0036 1 143 1 
003 6 59 1 73 1 124 1 135 4 701 1 828 2 
0039 2 143 1 143 1 
003sudikoff 1 135 1 
004 2 94 1 96 1 
004401913860217 1 143 1 
0046705211422 1 143 1 
0049 1 143 1 
005 3 124 1 595 1 701 1 
006 7 33 1 35 1 37 2 685 1 725 1 849 1 850 1 
007 3 37 1 37 1 828 1 
008 8 135 1 135 3 156 1 159 1 160 1 161 2 162 1 725 2 
01/01/08 1 73 1 
010 2 37 1 37 2 
01/06/13 1 121 1 
01/07/08 1 73 1 
01/07/09 1 73 1 
01/08/09 1 73 1 
01/12/09 1 73 1 
01/14/09 1 73 1 
01144000 1 177 1 
0/1 1 655 1 
01/19/09 1 73 1 
01/2012 1 46 1 
01/26/09 1 73 1 
01/26/10 1 73 1 
01/28/12 1 53 1 
01/30/08 1 73 1 
013 1 659 1 
01603 1 143 1 
016 1 37 1 
020 1 37 1 
02/02/09 1 73 1 
02/05 1 848 1 
02/08/05 1 689 1 
02/09/09 1 73 1 
02142 1 647 1 
02/15/2013 2 79 1 560 1 
02/16/09 1 73 1 
02/18/08 1 73 1 
02/18/09 1 73 1 
02/20/08 1 73 1 
02/2011 1 46 1 
022 2 37 1 37 1 
02/23/09 1 73 1 
02:39:49 2 12 1 50 1 
024 1 37 1 
0262032937 1 875 1 
027 2 37 1 37 1 
028 4 37 1 37 4 73 7 828 6 
029 1 37 1 
02january 1 656 1 
03/02/09 1 73 1 
03/02/2013 2 79 1 560 1 
030 2 37 1 37 1 
03/04/09 1 73 1 
03:07:38 2 13 1 690 1 
03:07:52 2 179 1 649 1 
03/11/08 1 73 1 
031 4 37 1 37 2 193 2 720 1 
03/15/12 1 52 1 
03/2012 1 46 1 
0-321-43483-8 2 738 1 875 1 
03/24/13 2 12 1 50 1 
03:28:54 1 52 1 
03/30/08 1 73 1 
03/30/09 1 73 1 
034/134 1 94 1 
037542136x 2 741 1 804 1 
03755-3510 13 14 1 38 2 49 1 60 1 71 1 122 2 204 1 206 1 644 1 745 1 761 1 841 1 853 1 
03755 40 2 1 34 1 41 1 47 1 48 1 71 1 94 1 96 1 111 1 112 1 113 1 117 1 129 1 131 1 140 1 143 1 144 1 145 1 149 1 150 1 152 1 156 1 159 1 160 1 162 1 208 1 578 1 582 1 632 1 633 1 634 1 635 1 636 1 650 1 684 1 693 1 721 1 732 1 745 1 784 1 
0387239162 2 738 1 875 1 
039 1 37 1 
03&nbsp 1 828 1 
-0400from: 2 64 1 64 20 
-0400subject: 1 64 1 
04/02/09 2 73 1 73 1 
0402 5 38 1 38 1 60 1 122 2 204 1 
04/03/09 1 73 1 
04/06/09 1 73 1 
04/07/08 1 73 1 
04/09/09 1 73 1 
04/11/08 1 73 1 
041 4 156 1 159 1 160 1 162 1 
04: 1 689 1 
04/20/09 1 73 1 
04/27/09 1 73 1 
04/28/08 1 73 1 
045 3 51 1 51 1 853 1 
0454062 1 752 1 
0474: 4 156 1 159 1 160 1 162 1 
049/149 2 37 1 37 1 
04-may-2013 1 87 1 
05/02/2013 2 79 1 560 1 
050 2 37 1 37 2 
05/04/09 1 73 1 
05/05/09 1 73 1 
05/11/09 1 73 1 
05/12/08 1 73 1 
051 2 37 1 37 2 
05/13/09 1 73 1 
05/18/09 1 73 1 
05/19/08 1 73 1 
05/2011 1 46 1 
05/2012 1 46 1 
0521836662 2 738 1 875 1 
05/26/09 2 73 1 73 1 
05/28/08 1 73 1 
05/28/09 1 73 1 
055 1 37 1 
056 2 37 1 37 2 
057 1 37 1 
058 1 37 1 
0583333333 1 665 1 
060 2 37 1 37 1 
06/09/08 2 73 1 73 1 
06/10/09 1 73 1 
061 1 143 1 
06/15/07 1 73 1 
06/25/07 2 73 1 73 1 
063 2 37 1 143 1 
064 1 853 1 
065/165 2 37 1 37 1 
0680 1 143 1 
068 1 143 1 
069 1 37 1 
069/169 2 37 1 37 1 
070/170 2 37 1 37 1 
07100690 1 741 1 
07/10/09 2 73 1 73 1 
071 1 37 1 
07/12/08 1 73 1 
073 1 37 1 
075/175 1 37 1 
075 1 782 1 
075// 1 782 1 
076 1 37 1 
0761403548 1 143 1 
077 1 37 1 
077/177 1 37 1 
07932-0971 1 6 1 
08/05/08 1 73 1 
08/05/09 1 73 1 
08/07/08 1 706 1 
08:07:23 1 21 1 
08/11/08 1 73 1 
08/15/08 1 73 1 
08/16/11 1 30 1 
08/19/08 1 73 1 
08/2011 1 46 1 
08:30:47 2 11 1 642 1 
083/183 1 94 1 
084/184 1 37 1 
086/186 1 37 1 
089/189 2 37 1 37 5 
09/03/12 1 51 1 
0910842 1 752 1 
09/11/07 1 73 1 
09/12/05 4 13 1 179 1 649 1 690 1 
09/16/02 2 11 1 642 1 
09/18/07 1 73 1 
09/19/08 1 73 1 
09/28/07computing 1 73 1 
09/29/08 1 73 1 
09:29:25 1 689 1 
09:39:31 1 121 1 
094 2 37 1 37 3 
09:57:36 1 853 1 
098 2 37 1 37 3 
099 2 37 1 37 3 
0documentlocationhref 6 120 1 125 1 126 1 127 1 128 1 868 1 
//0expires 1 782 1 
0font-facefont-family:cambria 1 99 1 
0font-facefont-family:panose-1:2 1 99 1 
0font-facefont-family:tahomapanose-1:2 1 99 1 
0font-facefont-family:verdanapanose-1:2 1 99 1 
0for 1 135 1 
0:ft 1 152 1 
0in 5 99 1 99 2 739 1 741 1 784 3 
0infont-size:90ptfont-family:mso-bidi-font-family:pmsofooter 1 99 1 
0inmso-para-margin:0inmso-para-margin-bottom:0001ptmso-pagination:widow-orphanfont-size:100ptfont-family:times 1 784 1 
0m-1 1 828 1 
0&ndash55 1 135 1 
0nothing 1 59 1 
0px 2 583 1 805 1 
0pxfont-family: 3 583 1 710 1 805 1 
0pxh2h4padding: 1 710 1 
0pxh2padding: 2 583 1 805 1 
0pxmargin: 4 583 1 583 1 710 2 805 2 
0pxmargin-top: 4 583 1 583 1 710 2 805 2 
0pxpadding: 3 583 1 710 1 805 1 
10000000 2 828 1 873 2 
1000000 2 828 1 873 2 
10000100 1 873 1 
10000 3 143 1 143 1 647 1 
100009 1 143 1 
10000s 1 647 1 
10000th 3 14 1 644 1 647 2 
10:00-11:05 1 59 1 
10:00-11:30am 1 36 1 
1000-1130am 1 725 1 
10:00-11:50 1 682 1 
